generic_name_raw,brand_name_raw,product_type,route,generic_name,brand_name
Testosterone Cypionate,Testosterone Cypionate,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,testosterone cypionate,testosterone cypionate
HISTAMINE DIHYDROCHLORIDE,Histaminum Hydrochloricum,HUMAN OTC DRUG,SUBLINGUAL,histamine dihydrochloride,histaminum hydrochloricum
Amoxicillin,Amoxicillin,HUMAN PRESCRIPTION DRUG,ORAL,amoxicillin,amoxicillin
Lisinopril,LISINOPRIL,HUMAN PRESCRIPTION DRUG,ORAL,lisinopril,lisinopril
"HOMOSALATE, OCTISALATE, OCTOCRYLENE, ZINC OXIDE",e.l.f. Hydrating Camo CC Cream SPF30 Rich 660 N,HUMAN OTC DRUG,TOPICAL,homosalate octisalate octocrylene zinc oxide,elf hydrating camo cc cream spf30 rich 660 n
Gemachlich ZuHause WART REMOVER,Gemachlich ZuHause WART REMOVER,HUMAN OTC DRUG,TOPICAL,gemachlich zuhause wart remover,gemachlich zuhause wart remover
SIMVASTATIN,ZOCOR,HUMAN PRESCRIPTION DRUG,ORAL,simvastatin,zocor
LIDOCAINE,Meijer Lidocaine Pain Relief Patch Assortment Large,HUMAN OTC DRUG,TOPICAL,lidocaine,meijer lidocaine pain relief patch assortment large
"acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine hydrochloride, doxylamine succinate",daytime cold and flu nighttime cold and flu,HUMAN OTC DRUG,,acetaminophen dextromethorphan hydrobromide guaifenesin phenylephrine hydrochloride doxylamine succinate,daytime cold and flu nighttime cold and flu
"HOMOSALATE, OCTOCRYLENE, ZINC OXIDE",Target Up and Up Morning Facial Moisturizing with SPF 30 Sunscreen and Ceramides,HUMAN OTC DRUG,TOPICAL,homosalate octocrylene zinc oxide,target up and up morning facial moisturizing with spf 30 sunscreen and ceramides
"Avobenzone, Octisalate, and Octocrylene",Lancome Paris Renergie HPN 300 Peptide Sunscreen Broad Spectrum SPF 25 High-Performance Day,HUMAN OTC DRUG,TOPICAL,avobenzone octisalate and octocrylene,lancome paris renergie hpn 300 peptide sunscreen broad spectrum spf 25 high-performance day
Professional Choice Toothpaste,Professional Choice,HUMAN OTC DRUG,DENTAL,professional choice toothpaste,professional choice
Sennosides,Laxative,HUMAN OTC DRUG,ORAL,sennosides,laxative
"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate, Phenylephrine hydrochloride",Daytime Nighttime Cold and Flu,HUMAN OTC DRUG,ORAL,acetaminophen dextromethorphan hydrobromide doxylamine succinate phenylephrine hydrochloride,daytime nighttime cold and flu
Celecoxib,Celecoxib,HUMAN PRESCRIPTION DRUG,ORAL,celecoxib,celecoxib
Hydralazine Hydrochloride,Hydralazine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,hydralazine hydrochloride,hydralazine hydrochloride
Meloxicam,Meloxicam,HUMAN PRESCRIPTION DRUG,ORAL,meloxicam,meloxicam
Primidone,Primidone,HUMAN PRESCRIPTION DRUG,ORAL,primidone,primidone
Iohexol,Iohexol,HUMAN PRESCRIPTION DRUG,INTRA-ARTICULAR,iohexol,iohexol
Sunscreen,Le Mieux Naked Glow Bronzer SPF 50,HUMAN OTC DRUG,TOPICAL,sunscreen,le mieux naked glow bronzer spf 50
Docosanol,Cold Sore Treatment,HUMAN OTC DRUG,TOPICAL,docosanol,cold sore treatment
Lotilaner ophthalmic solution,XDEMVY,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,lotilaner ophthalmic solution,xdemvy
ZINC OXIDE,Curology the sunscreen broad spectrum SPF 30,HUMAN OTC DRUG,TOPICAL,zinc oxide,curology the sunscreen broad spectrum spf 30
Right Guard Xtreme Defense Antiperspirant Deodorant Invisible Solid Arctic Refresh,Right Guard Xtreme Defense Antiperspirant Deodorant Invisible Solid Arctic Refresh,HUMAN OTC DRUG,TOPICAL,right guard xtreme defense antiperspirant deodorant invisible solid arctic refresh,right guard xtreme defense antiperspirant deodorant invisible solid arctic refresh
Fluconazole,Fluconazole,HUMAN PRESCRIPTION DRUG,ORAL,fluconazole,fluconazole
PROGESTERONE,PROGESTERONE,HUMAN PRESCRIPTION DRUG,ORAL,progesterone,progesterone
Menthol,Healing Hand Cream 2000mg,HUMAN OTC DRUG,TOPICAL,menthol,healing hand cream 2000mg
Natrum Phosphoricum,Bestmade Natural Products Nat Phos 8x,HUMAN OTC DRUG,ORAL,natrum phosphoricum,bestmade natural products nat phos 8x
"Ailanthus gland, Amygdalus amara, Guaiacum, Kali perm, Phytolacca berry",Bestmade Natural Products BM225,HUMAN OTC DRUG,ORAL,ailanthus gland amygdalus amara guaiacum kali perm phytolacca berry,bestmade natural products bm225
"Echinacea, Oleum Jeco, Thuja Occ",BM OLEUM JECORIS DROPS,HUMAN OTC DRUG,ORAL,echinacea oleum jeco thuja occ,bm oleum jecoris drops
"Foeniculum Vulgare, Ammonium Bromatum, Fucus Vesiculosus, Lecithin (Derived From Egg), Capsicum Annuum, Caulophyllum Thalictrines, Cimicifuga Racemosa, Galium Aparine, Hypothalamus Suis, Kali Bichromicum, Lac Defloratum, Phytolacca Decandra, Rubus Idaeus, Thyroidinum (Bovine), Pituitarum Posterium (Bovine), Antimonium Crudum, Argentum Metallicum, Calcarea Carbonica, Adrenalinum, Phosphorus, Hepar Sulphuris Calcareum, Progesterone, Oxytocin",Weight Loss Support Plus Female Balance,HUMAN OTC DRUG,ORAL,foeniculum vulgare ammonium bromatum fucus vesiculosus lecithin derived from egg capsicum annuum caulophyllum thalictrines cimicifuga racemosa galium aparine hypothalamus suis kali bichromicum lac defloratum phytolacca decandra rubus idaeus thyroidinum bovine pituitarum posterium bovine antimonium crudum argentum metallicum calcarea carbonica adrenalinum phosphorus hepar sulphuris calcareum progesterone oxytocin,weight loss support plus female balance
Salicylic Acid,Resurfacing acne swipes,HUMAN OTC DRUG,TOPICAL,salicylic acid,resurfacing acne swipes
Calcium Carbonate,MGC Health Calcium Carbonate Antacid Assorted Berries,HUMAN OTC DRUG,ORAL,calcium carbonate,mgc health calcium carbonate antacid assorted berries
Salicylic Acid,CLARIFYING TONER,HUMAN OTC DRUG,TOPICAL,salicylic acid,clarifying toner
"Polyvinyl alcohol, Povidone",Quality Choice Artificial Tears Lubricant Eye Drops,HUMAN OTC DRUG,OPHTHALMIC,polyvinyl alcohol povidone,quality choice artificial tears lubricant eye drops
Betamethasone Dipropionate,Betamethasone Dipropionate,HUMAN PRESCRIPTION DRUG,TOPICAL,betamethasone dipropionate,betamethasone dipropionate
ustekinumab-ttwe,PYZCHIVA,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,ustekinumab-ttwe,pyzchiva
piperacillin and tazobactam,Piperacillin and Tazobactam,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,piperacillin and tazobactam,piperacillin and tazobactam
"Glycerin, Petrolatum, Phenylephrine HCl, Pramoxine HCl",Bloop Hemorrhoid Relief Topical,HUMAN OTC DRUG,TOPICAL,glycerin petrolatum phenylephrine hcl pramoxine hcl,bloop hemorrhoid relief topical
Alprazolam,Alprazolam,HUMAN PRESCRIPTION DRUG,ORAL,alprazolam,alprazolam
"Avobenzone, and Octisalate",Tula Skincare Radiant Skin Brightening Serum Skin Tint Broad Spectrum SPF 30 11 Light Medium-Neutral,HUMAN OTC DRUG,TOPICAL,avobenzone and octisalate,tula skincare radiant skin brightening serum skin tint broad spectrum spf 30 11 light medium-neutral
Stannous fluoride,Crest Pro-Health Gum Detoxify Plus,HUMAN OTC DRUG,DENTAL,stannous fluoride,crest pro-health gum detoxify plus
